Region,Redion Top 10 Id,Date,Start,Maximum,End
8124,1,M1.2,1998/01/02,12:57,13:03,13:07
8124,2,M1.1,1998/01/01,03:01,03:07,03:11
8124,3,C6.5,1997/12/22,15:17,15:41,15:58
8124,4,C4.5,1997/12/31,20:18,20:27,20:33
8124,5,C3.2,1997/12/27,16:28,16:38,16:46
8124,6,C2.4,1998/01/01,06:52,07:04,07:10
8124,7,C2.0,1997/12/26,05:51,05:57,06:04
8124,8,C1.8,1998/01/01,01:20,01:34,01:39
8124,9,C1.4,1997/12/22,07:57,08:31,08:52
8124,10,C1.3,1997/12/31,18:19,18:26,18:32
8126,1,C1.5,1997/12/31,06:55,07:18,07:47
8126,2,C1.2,1998/01/02,12:18,12:32,12:41
8126,3,B8.0,1997/12/24,19:03,19:15,19:29
8126,4,B7.0,1997/12/31,15:12,15:27,15:35
8130,1,B4.3,1998/01/02,16:20,16:26,16:29
8131,1,M1.0,1998/01/15,14:28,14:38,14:47
8131,2,C6.8,1998/01/15,09:26,09:36,10:06
8131,3,C4.5,1998/01/12,02:02,02:20,02:30
8131,4,C4.1,1998/01/14,15:26,16:03,16:15
8131,5,C3.8,1998/01/12,11:28,11:42,11:49
8131,6,C3.2,1998/01/12,15:09,15:18,15:24
8131,7,C2.3,1998/01/14,20:22,20:38,20:48
8131,8,C1.4,1998/01/15,13:03,13:12,13:24
8131,9,C1.3,1998/01/12,20:57,21:13,21:24
8131,10,C1.2,1998/01/14,13:08,13:11,13:15
8136,1,B3.4,1998/01/18,11:43,11:50,11:59
8142,1,C5.4,1998/01/26,22:19,22:35,22:47
8142,2,C2.8,1998/01/25,19:14,19:36,19:51
8142,3,B7.8,1998/01/26,17:50,17:55,17:57
8142,4,B4.8,1998/01/26,16:13,16:16,16:18
8142,5,B3.4,1998/01/26,21:03,21:06,21:08
8143,1,C1.8,1998/01/29,01:40,01:50,01:58
8143,2,B5.7,1998/01/26,09:42,09:47,09:51
8143,3,B4.9,1998/01/23,03:55,04:00,04:05
8143,4,B3.4,1998/01/30,01:01,01:07,01:19
8143,5,B2.6,1998/01/26,06:42,06:57,07:06
8145,1,M1.3,1998/01/25,21:26,21:36,21:43
8145,2,C1.3,1998/01/26,14:36,14:47,14:56
8145,3,B7.1,1998/01/26,03:49,03:52,03:59
8152,1,B3.1,1998/02/06,19:12,19:15,19:18
8156,1,C5.2,1998/02/18,11:38,11:47,11:53
8156,2,C2.9,1998/02/17,09:48,09:53,09:56
8156,3,C1.7,1998/02/15,11:37,11:48,11:59
8156,4,C1.5,1998/02/18,09:17,09:27,09:31
8156,5,C1.3,1998/02/15,04:20,04:24,04:29
8156,6,C1.1,1998/02/19,05:22,05:28,05:32
8156,7,C1.0,1998/02/15,07:07,07:16,07:22
8156,8,C1.0,1998/02/20,10:01,10:11,10:21
8156,9,B8.5,1998/02/14,09:32,09:52,10:08
8156,10,B8.1,1998/02/15,07:32,07:38,07:42
8158,1,B3.7,1998/02/18,06:31,06:36,06:38
8162,1,B3.0,1998/02/22,15:52,16:06,16:12
8164,1,C1.0,1998/02/24,13:31,13:40,13:45
8164,2,B5.9,1998/02/24,10:39,10:46,10:48
8164,3,B5.4,1998/02/24,09:25,09:31,09:37
8164,4,B4.9,1998/02/24,12:35,12:39,12:41
8164,5,B4.2,1998/02/24,11:30,11:51,11:54
8167,1,B7.6,1998/02/26,15:38,15:56,16:09
8169,1,C1.2,1998/03/01,13:02,13:08,13:13
8169,2,C1.0,1998/03/01,11:04,11:09,11:14
8169,3,B7.8,1998/03/01,02:04,02:10,02:17
8171,1,C4.4,1998/03/05,09:05,09:12,09:15
8171,2,C2.8,1998/03/05,00:14,00:20,00:38
8171,3,C2.7,1998/03/04,07:11,07:19,07:33
8171,4,C2.7,1998/03/04,21:24,21:39,21:48
8171,5,C2.7,1998/03/06,01:23,01:28,01:33
8171,6,C2.5,1998/03/05,15:02,15:08,15:16
8171,7,C2.1,1998/03/04,19:10,19:16,19:25
8171,8,C2.0,1998/03/05,13:12,13:20,13:32
8171,9,C1.9,1998/03/04,05:53,06:05,06:16
8171,10,C1.5,1998/03/04,17:32,17:36,17:40
8172,1,C1.4,1998/03/05,20:04,20:11,20:25
8173,1,C5.8,1998/03/13,20:51,21:11,21:20
8176,1,B6.3,1998/03/11,21:30,21:39,21:45
8176,2,B6.0,1998/03/09,04:54,04:58,05:00
8176,3,B4.7,1998/03/09,23:21,23:30,23:34
8179,1,M1.8,1998/03/15,19:11,19:20,19:27
8179,2,M1.0,1998/03/15,16:04,16:16,16:26
8179,3,C7.9,1998/03/16,10:57,11:57,12:11
8179,4,C7.5,1998/03/15,17:34,17:37,17:42
8179,5,C6.4,1998/03/16,17:14,17:53,18:01
8179,6,C5.9,1998/03/16,18:31,18:37,18:46
8179,7,C5.8,1998/03/15,14:56,15:07,15:19
8179,8,C5.0,1998/03/15,22:45,22:48,23:06
8179,9,C3.7,1998/03/16,08:07,08:15,08:30
8179,10,C3.6,1998/03/17,13:29,13:35,13:41
8183,1,M1.2,1998/03/19,01:17,01:27,01:34
8183,2,C7.5,1998/03/19,05:08,05:17,05:30
8183,3,C4.9,1998/03/28,07:03,07:17,07:25
8183,4,C3.2,1998/03/19,09:51,09:58,10:13
8183,5,C2.0,1998/03/22,11:02,11:07,11:11
8183,6,C1.7,1998/03/19,11:45,11:52,11:59
8183,7,C1.1,1998/03/19,09:00,09:03,09:05
8185,1,M2.4,1998/03/27,21:49,22:27,23:17
8185,2,M1.8,1998/03/26,12:46,12:59,13:40
8185,3,M1.1,1998/03/22,06:51,07:00,07:08
8185,4,C1.9,1998/03/22,16:31,16:35,16:38
8185,5,C1.4,1998/04/01,13:53,13:57,14:00
8185,6,C1.2,1998/03/25,11:45,11:49,11:54
8185,7,C1.0,1998/03/27,15:57,16:03,16:08
8185,8,B9.6,1998/03/24,18:33,18:37,18:40
8189,1,B5.7,1998/03/28,11:38,11:43,11:51
8190,1,C6.7,1998/04/03,23:35,23:50,00:02
8190,2,C2.7,1998/04/01,09:16,09:23,09:26
8190,3,C2.3,1998/04/02,14:22,14:28,14:39
8190,4,C2.1,1998/04/01,15:21,15:44,16:04
8190,5,C2.0,1998/03/31,02:33,03:02,03:29
8190,6,C1.8,1998/04/02,16:11,16:59,17:37
8190,7,C1.4,1998/03/31,05:32,05:58,06:31
8190,8,C1.4,1998/04/02,07:52,07:57,08:02
8190,9,C1.2,1998/04/01,21:52,22:16,23:11
8190,10,C1.0,1998/03/31,13:29,13:34,13:41
8191,1,C1.0,1998/04/02,11:02,11:07,11:11
8193,1,C1.1,1998/04/05,11:48,11:51,11:55
8194,1,M1.0,1998/04/05,16:22,16:39,17:10
8194,2,C5.7,1998/04/08,21:32,21:38,21:41
8194,3,C3.4,1998/04/06,17:15,17:41,17:59
8194,4,C1.8,1998/04/11,15:08,15:15,15:24
8195,1,M1.1,1998/04/06,16:23,16:48,16:55
8195,2,C2.4,1998/04/06,18:36,18:46,18:54
8195,3,C1.9,1998/04/08,19:47,19:53,19:57
8195,4,C1.3,1998/04/08,19:33,19:37,19:41
8198,1,C2.9,1998/04/09,18:10,18:15,18:19
8198,2,B5.6,1998/04/14,21:36,21:40,21:44
8199,1,C1.2,1998/04/10,10:44,11:02,11:26
8199,2,B6.4,1998/04/13,18:51,18:55,18:57
8200,1,C1.3,1998/04/09,19:35,19:42,19:48
8200,2,C1.2,1998/04/15,21:40,21:49,22:10
8202,1,C1.3,1998/04/13,03:32,03:50,04:03
8202,2,C1.0,1998/04/16,02:19,02:23,02:32
8202,3,B9.8,1998/04/12,06:26,06:31,06:35
8202,4,B5.4,1998/04/12,16:16,16:24,16:34
8203,1,C9.9,1998/04/15,14:58,15:11,15:20
8203,2,C8.8,1998/04/15,07:37,07:46,07:54
8203,3,C8.2,1998/04/15,11:55,12:33,12:42
8205,1,B6.2,1998/04/19,13:00,13:05,13:11
8205,2,B4.2,1998/04/21,23:21,23:24,23:26
8205,3,B4.1,1998/04/19,16:33,16:36,16:39
8205,4,B3.6,1998/04/19,14:12,14:20,14:27
8205,5,B2.3,1998/04/22,13:48,13:51,13:54
8210,1,X2.7,1998/05/06,07:58,08:09,08:20
8210,2,X1.2,1998/04/23,05:35,05:55,06:23
8210,3,X1.1,1998/05/02,13:31,13:42,13:51
8210,4,X1.0,1998/04/27,08:55,09:20,09:38
8210,5,M7.7,1998/05/09,03:04,03:40,03:55
8210,6,M6.8,1998/04/29,16:06,16:37,16:59
8210,7,M2.9,1998/05/06,07:10,07:25,07:41
8210,8,M2.5,1998/05/05,23:27,23:46,00:02
8210,9,M1.2,1998/05/01,22:36,22:54,23:08
8210,10,C6.8,1998/05/06,13:32,13:37,13:40
8212,1,B3.8,1998/04/28,15:14,15:27,15:51
8214,1,M2.9,1998/05/07,11:05,11:16,11:27
8214,2,M1.4,1998/05/03,21:12,21:29,21:49
8214,3,M1.1,1998/05/01,12:54,13:00,13:04
8214,4,C5.4,1998/05/08,11:54,13:06,13:34
8214,5,C4.7,1998/05/09,10:59,11:06,11:12
8214,6,C3.7,1998/05/07,14:46,14:49,14:57
8214,7,C3.5,1998/05/07,01:06,01:10,01:12
8214,8,C3.1,1998/05/06,17:08,17:13,17:17
8214,9,C2.9,1998/05/04,17:09,17:18,17:25
8214,10,C2.9,1998/05/09,10:30,10:37,10:44
8218,1,M1.3,1998/05/07,13:31,13:50,14:05
8218,2,C4.8,1998/05/07,07:35,07:39,07:44
8218,3,C3.0,1998/05/19,15:41,16:05,16:34
8218,4,C2.2,1998/05/16,01:52,01:57,02:09
8218,5,C1.8,1998/05/15,02:14,02:21,02:24
8218,6,C1.6,1998/05/13,22:19,22:25,22:30
8218,7,C1.5,1998/05/14,10:26,10:33,10:36
8218,8,C1.2,1998/05/12,04:49,05:27,06:51
8218,9,C1.1,1998/05/13,14:50,14:52,14:55
8218,10,B9.6,1998/05/11,10:41,10:47,10:52
8220,1,M3.9,1998/05/10,13:13,13:20,13:23
8220,2,C2.4,1998/05/14,13:44,13:50,13:57
8220,3,C1.0,1998/05/10,15:08,15:11,15:15
8222,1,C1.6,1998/05/16,04:27,04:33,04:52
